iter	RMSE	RMSE
2862	1.625711564	1.625711564
2863	1.625714329	1.625714329
2864	1.625708586	1.625708586
2865	1.625711404	1.625711404
2866	1.625714808	1.625714808
2867	1.62570933	1.62570933
2868	1.625705342	1.625705342
2869	1.625704172	1.625704172
2870	1.625714116	1.625714116
2871	1.625716403	1.625716403
2872	1.625724593	1.625724593
2873	1.62570832	1.62570832
2874	1.62569343	1.62569343
2875	1.625695291	1.625695291
2876	1.625699864	1.625699864
2877	1.62570481	1.62570481
2878	1.625673859	1.625673859
2879	1.625671838	1.625671838
2880	1.625675614	1.625675614
2881	1.625657958	1.625657958
2882	1.625656256	1.625656256
2883	1.625641791	1.625641791
2884	1.625630516	1.625630516
2885	1.625630038	1.625630038
2886	1.625601266	1.625601266
2887	1.625597969	1.625597969
2888	1.625565154	1.625565154
2889	1.625563399	1.625563399
2890	1.625565154	1.625565154
2891	1.625565048	1.625565048
2892	1.625567548	1.625567548
2893	1.625525851	1.625525851
2894	1.62551298	1.62551298
2895	1.625491971	1.625491971
2896	1.625484578	1.625484578
2897	1.625463516	1.625463516
2898	1.625468994	1.625468994
2899	1.625474473	1.625474473
2900	1.625474792	1.625474792
2901	1.625455591	1.625455591
2902	1.625437028	1.625437028
2903	1.625411072	1.625411072
2904	1.625413732	1.625413732
2905	1.625399424	1.625399424
2906	1.6254057	1.6254057
2907	1.625412402	1.625412402
2908	1.625425965	1.625425965
2909	1.625440698	1.625440698
2910	1.625395807	1.625395807
2911	1.625390328	1.625390328
2912	1.625377775	1.625377775
2913	1.625380382	1.625380382
2914	1.625395009	1.625395009
2915	1.625397402	1.625397402
2916	1.62537469	1.62537469
2917	1.625373839	1.625373839
2918	1.625371339	1.625371339
2919	1.625372882	1.625372882
2920	1.625367563	1.625367563
2921	1.625364956	1.625364956
2922	1.625361925	1.625361925
2923	1.625356233	1.625356233
2924	1.625344691	1.625344691
2925	1.625299105	1.625299105
2926	1.625307403	1.625307403
2927	1.625302669	1.625302669
2928	1.625301871	1.625301871
2929	1.625315541	1.625315541
2930	1.625291924	1.625291924
2931	1.625291658	1.625291658
2932	1.625274902	1.625274902
2933	1.625265487	1.625265487
2934	1.625266019	1.625266019
2935	1.625249794	1.625249794
2936	1.625250911	1.625250911
2937	1.625238677	1.625238677
2938	1.625227133	1.625227133
2939	1.625223516	1.625223516
2940	1.625216228	1.625216228
2941	1.625220324	1.625220324
2942	1.62522059	1.62522059
2943	1.625220005	1.625220005
2944	1.625225644	1.625225644
2945	1.625228889	1.625228889
2946	1.625227506	1.625227506
2947	1.625236602	1.625236602
2948	1.625235538	1.625235538
2949	1.62521692	1.62521692
2950	1.625219579	1.625219579
2951	1.625214526	1.625214526
2952	1.625217292	1.625217292
2953	1.625202238	1.625202238
2954	1.625217877	1.625217877
2955	1.625225537	1.625225537
2956	1.625223463	1.625223463
2957	1.625228729	1.625228729
2958	1.625220643	1.625220643
2959	1.625221441	1.625221441
2960	1.625207398	1.625207398
2961	1.625203993	1.625203993
2962	1.625211866	1.625211866
2963	1.625202504	1.625202504
2964	1.625182715	1.625182715
2965	1.625167341	1.625167341
2966	1.625141008	1.625141008
2967	1.625160372	1.625160372
2968	1.625153669	1.625153669
2969	1.625145902	1.625145902
2970	1.625159414	1.625159414
2971	1.625153562	1.625153562
2972	1.625157765	1.625157765
2973	1.625173405	1.625173405
2974	1.625178725	1.625178725
2975	1.625194311	1.625194311
2976	1.625203621	1.625203621
2977	1.625187821	1.625187821
2978	1.625187449	1.625187449
2979	1.625197822	1.625197822
2980	1.625205855	1.625205855
2981	1.625189843	1.625189843
2982	1.625195854	1.625195854
2983	1.625198301	1.625198301
2984	1.625197397	1.625197397
2985	1.625205802	1.625205802
2986	1.625183566	1.625183566
2987	1.625197982	1.625197982
2988	1.625207238	1.625207238
2989	1.625208462	1.625208462
2990	1.625207664	1.625207664
2991	1.625204259	1.625204259
2992	1.625220377	1.625220377
2993	1.625220697	1.625220697
2994	1.62521692	1.62521692
2995	1.625193407	1.625193407
2996	1.625187236	1.625187236
2997	1.625185534	1.625185534
2998	1.625182874	1.625182874
2999	1.625191439	1.625191439
3000	1.625188619	1.625188619
3001	1.625187023	1.625187023
3002	1.625200163	1.625200163
3003	1.625187236	1.625187236
3004	1.625191173	1.625191173
3005	1.625186651	1.625186651
3006	1.625185055	1.625185055
3007	1.625161223	1.625161223
3008	1.625187768	1.625187768
3009	1.625181863	1.625181863
3010	1.625194577	1.625194577
3011	1.625188779	1.625188779
3012	1.625189098	1.625189098
3013	1.62518064	1.62518064
3014	1.625175054	1.625175054
3015	1.625177874	1.625177874
3016	1.625190854	1.625190854
3017	1.62519229	1.62519229
3018	1.625200695	1.625200695
3019	1.625170692	1.625170692
3020	1.625145849	1.625145849
3021	1.625157978	1.625157978
3022	1.625134784	1.625134784
3023	1.625129942	1.625129942
3024	1.625142444	1.625142444
3025	1.625141487	1.625141487
3026	1.625151275	1.625151275
3027	1.625147498	1.625147498
3028	1.625151169	1.625151169
3029	1.625150743	1.625150743
3030	1.625156382	1.625156382
3031	1.625140263	1.625140263
3032	1.625127761	1.625127761
3033	1.625108929	1.625108929
3034	1.625105258	1.625105258
3035	1.625103503	1.625103503
3036	1.625099885	1.625099885
3037	1.625068125	1.625068125
3038	1.625080733	1.625080733
3039	1.625080095	1.625080095
3040	1.625090894	1.625090894
3041	1.625097438	1.625097438
3042	1.625093714	1.625093714
3043	1.625087436	1.625087436
3044	1.625111855	1.625111855
3045	1.625126857	1.625126857
3046	1.625112919	1.625112919
3047	1.62511526	1.62511526
3048	1.625107865	1.625107865
3049	1.625108823	1.625108823
3050	1.625101641	1.625101641
3051	1.62512707	1.62512707
3052	1.625110046	1.625110046
3053	1.625096534	1.625096534
3054	1.625098715	1.625098715
3055	1.625112706	1.625112706
3056	1.625100896	1.625100896
3057	1.625069401	1.625069401
3058	1.625062751	1.625062751
3059	1.625054292	1.625054292
3060	1.625052324	1.625052324
3061	1.625052909	1.625052909
3062	1.625051154	1.625051154
3063	1.625055091	1.625055091
3064	1.625050196	1.625050196
3065	1.625050622	1.625050622
3066	1.625051952	1.625051952
3067	1.625050888	1.625050888
3068	1.625022638	1.625022638
3069	1.625027639	1.625027639
3070	1.625026947	1.625026947
3071	1.625020882	1.625020882
3072	1.625021733	1.625021733
3073	1.625020935	1.625020935
3074	1.625028383	1.625028383
3075	1.625023116	1.625023116
3076	1.625013434	1.625013434
3077	1.624991089	1.624991089
3078	1.62499194	1.62499194
3079	1.624983055	1.624983055
3080	1.6249838	1.6249838
3081	1.624986885	1.624986885
3082	1.624997207	1.624997207
3083	1.62500407	1.62500407
3084	1.625008007	1.625008007
3085	1.625004708	1.625004708
3086	1.625004442	1.625004442
3087	1.625013114	1.625013114
3088	1.625025989	1.625025989
3089	1.625004389	1.625004389
3090	1.624996568	1.624996568
3091	1.625006517	1.625006517
3092	1.624995504	1.624995504
3093	1.624993536	1.624993536
3094	1.625001782	1.625001782
3095	1.625007156	1.625007156
3096	1.625015136	1.625015136
3097	1.625017051	1.625017051
3098	1.625025032	1.625025032
3099	1.625004762	1.625004762
3100	1.625006092	1.625006092
3101	1.625010986	1.625010986
3102	1.625020084	1.625020084
3103	1.625030086	1.625030086
3104	1.625020988	1.625020988
3105	1.625023861	1.625023861
3106	1.625015349	1.625015349
3107	1.625017424	1.625017424
3108	1.625029501	1.625029501
3109	1.625030511	1.625030511
3110	1.625013061	1.625013061
3111	1.62502966	1.62502966
3112	1.625025351	1.625025351
3113	1.625024819	1.625024819
3114	1.625024925	1.625024925
3115	1.625017743	1.625017743
3116	1.624999654	1.624999654
3117	1.625005187	1.625005187
3118	1.624996515	1.624996515
3119	1.624998431	1.624998431
3120	1.624979543	1.624979543
3121	1.625000133	1.625000133
3122	1.624986779	1.624986779
3123	1.624989173	1.624989173
3124	1.624989014	1.624989014
3125	1.624980554	1.624980554
3126	1.624967732	1.624967732
3127	1.624961241	1.624961241
3128	1.624962412	1.624962412
3129	1.624961827	1.624961827
3130	1.624932564	1.624932564
3131	1.624929212	1.624929212
3132	1.624925328	1.624925328
3133	1.624919582	1.624919582
3134	1.624894575	1.624894575
3135	1.624892181	1.624892181
3136	1.624905429	1.624905429
3137	1.624912825	1.624912825
3138	1.624912612	1.624912612
3139	1.624927244	1.624927244
3140	1.624884785	1.624884785
3141	1.624885637	1.624885637
3142	1.624890585	1.624890585
3143	1.624899311	1.624899311
3144	1.624896172	1.624896172
3145	1.624852914	1.624852914
3146	1.624836899	1.624836899
3147	1.624844188	1.624844188
3148	1.624844986	1.624844986
3149	1.624844827	1.624844827
3150	1.624830035	1.624830035
3151	1.624818382	1.624818382
3152	1.624809071	1.624809071
3153	1.624801302	1.624801302
3154	1.62478236	1.62478236
3155	1.624784701	1.624784701
3156	1.624760171	1.624760171
3157	1.624752615	1.624752615
3158	1.624754956	1.624754956
3159	1.624754797	1.624754797
3160	1.624757723	1.624757723
3161	1.624754105	1.624754105
3162	1.62474905	1.62474905
3163	1.624735375	1.624735375
3164	1.624721274	1.624721274
3165	1.624708822	1.624708822
3166	1.62472138	1.62472138
3167	1.624726861	1.624726861
3168	1.624724839	1.624724839
3169	1.624713345	1.624713345
3170	1.624709141	1.624709141
3171	1.624701053	1.624701053
3172	1.624706481	1.624706481
3173	1.624700893	1.624700893
3174	1.624701691	1.624701691
3175	1.624709939	1.624709939
3176	1.624700042	1.624700042
3177	1.624690198	1.624690198
3178	1.624681151	1.624681151
3179	1.62467567	1.62467567
3180	1.624679129	1.624679129
3181	1.624655822	1.624655822
3182	1.624666411	1.624666411
3183	1.624666092	1.624666092
3184	1.624670083	1.624670083
3185	1.624649383	1.624649383
3186	1.624643529	1.624643529
3187	1.624645711	1.624645711
3188	1.624646722	1.624646722
3189	1.624658589	1.624658589
3190	1.624654917	1.624654917
3191	1.624641347	1.624641347
3192	1.624639911	1.624639911
3193	1.624642997	1.624642997
3194	1.624645817	1.624645817
3195	1.624667954	1.624667954
3196	1.624671573	1.624671573
3197	1.624670243	1.624670243
3198	1.624670775	1.624670775
3199	1.624667422	1.624667422
3200	1.624665719	1.624665719
3201	1.624660611	1.624660611
3202	1.624664655	1.624664655
3203	1.624661835	1.624661835
3204	1.624656247	1.624656247
3205	1.624669551	1.624669551
3206	1.624653906	1.624653906
3207	1.624675085	1.624675085
3208	1.624685036	1.624685036
3209	1.624672797	1.624672797
3210	1.624674446	1.624674446
3211	1.624657046	1.624657046
3212	1.624651937	1.624651937
3213	1.624647999	1.624647999
3214	1.62465513	1.62465513
3215	1.624645604	1.624645604
3216	1.624657046	1.624657046
3217	1.624651777	1.624651777
3218	1.624637356	1.624637356
3219	1.624622509	1.624622509
3220	1.624613409	1.624613409
3221	1.624593081	1.624593081
3222	1.624582065	1.624582065
3223	1.624600372	1.624600372
3224	1.624606864	1.624606864
3225	1.624627618	1.624627618
3226	1.624627352	1.624627352
3227	1.624614953	1.624614953
3228	1.624612877	1.624612877
3229	1.624607769	1.624607769
3230	1.624595369	1.624595369
3231	1.624590207	1.624590207
3232	1.624578074	1.624578074
3233	1.624569932	1.624569932
3234	1.624583981	1.624583981
3235	1.624590048	1.624590048
3236	1.624588398	1.624588398
3237	1.624591751	1.624591751
3238	1.624600425	1.624600425
3239	1.624606917	1.624606917
3240	1.624604203	1.624604203
3241	1.624610376	1.624610376
3242	1.624621498	1.624621498
3243	1.624608035	1.624608035
3244	1.624616602	1.624616602
3245	1.624625543	1.624625543
3246	1.624613942	1.624613942
3247	1.624620806	1.624620806
3248	1.624617454	1.624617454
3249	1.62461772	1.62461772
3250	1.624622563	1.624622563
3251	1.624613303	1.624613303
3252	1.624606385	1.624606385
3253	1.624604629	1.624604629
3254	1.624597817	1.624597817
3255	1.624606651	1.624606651
3256	1.624617294	1.624617294
3257	1.624608354	1.624608354
3258	1.624630385	1.624630385
3259	1.624620381	1.624620381
3260	1.624616283	1.624616283
3261	1.624622456	1.624622456
3262	1.62462368	1.62462368
3263	1.624609525	1.624609525
3264	1.624614155	1.624614155
3265	1.624615272	1.624615272
3266	1.624631343	1.624631343
3267	1.624625543	1.624625543
3268	1.624609525	1.624609525
3269	1.624612079	1.624612079
3270	1.624611281	1.624611281
3271	1.624606119	1.624606119
3272	1.624610217	1.624610217
3273	1.624609738	1.624609738
3274	1.62459207	1.62459207
3275	1.62457983	1.62457983
3276	1.624577169	1.624577169
3277	1.624552051	1.624552051
3278	1.624535447	1.624535447
3279	1.62452656	1.62452656
3280	1.624523846	1.624523846
3281	1.62453252	1.62453252
3282	1.624520546	1.624520546
3283	1.62453252	1.62453252
3284	1.624515969	1.624515969
3285	1.624528901	1.624528901
3286	1.624516288	1.624516288
3287	1.624536937	1.624536937
3288	1.624533851	1.624533851
3289	1.624502239	1.624502239
3290	1.624508785	1.624508785
3291	1.624496597	1.624496597
3292	1.624483931	1.624483931
3293	1.624486539	1.624486539
3294	1.624485155	1.624485155
3295	1.62447829	1.62447829
3296	1.624482707	1.624482707
3297	1.624494948	1.624494948
3298	1.624496065	1.624496065
3299	1.624484623	1.624484623
3300	1.624469934	1.624469934
3301	1.624439226	1.624439226
3302	1.624413839	1.624413839
3303	1.6244074	1.6244074
3304	1.624407932	1.624407932
3305	1.624412083	1.624412083
3306	1.624402876	1.624402876
3307	1.624380309	1.624380309
3308	1.624378819	1.624378819
3309	1.624381374	1.624381374
3310	1.624384727	1.624384727
3311	1.624373923	1.624373923
3312	1.624364821	1.624364821
3313	1.624357583	1.624357583
3314	1.624332514	1.624332514
3315	1.624339646	1.624339646
3316	1.624344543	1.624344543
3317	1.624340551	1.624340551
3318	1.624343638	1.624343638
3319	1.624342414	1.624342414
3320	1.624334803	1.624334803
3321	1.624344703	1.624344703
3322	1.624350078	1.624350078
3323	1.624354283	1.624354283
3324	1.624344117	1.624344117
3325	1.624335335	1.624335335
3326	1.624338529	1.624338529
3327	1.62433278	1.62433278
3328	1.624315536	1.624315536
3329	1.624322242	1.624322242
3330	1.624336027	1.624336027
3331	1.624337677	1.624337677
3332	1.624339167	1.624339167
3333	1.624337145	1.624337145
3334	1.624327511	1.624327511
3335	1.624333259	1.624333259
3336	1.62432171	1.62432171
3337	1.624315216	1.624315216
3338	1.624316547	1.624316547
3339	1.624323253	1.624323253
3340	1.624319421	1.624319421
3341	1.624308403	1.624308403
3342	1.624320326	1.624320326
3343	1.624310479	1.624310479
3344	1.624314471	1.624314471
3345	1.62432469	1.62432469
3346	1.624334803	1.624334803
3347	1.624335548	1.624335548
3348	1.624337198	1.624337198
3349	1.624354709	1.624354709
3350	1.624367483	1.624367483
3351	1.624346885	1.624346885
3352	1.624307711	1.624307711
3353	1.6243133	1.6243133
3354	1.624311437	1.624311437
3355	1.624297545	1.624297545
3356	1.62427881	1.62427881
3357	1.624263214	1.624263214
3358	1.624248683	1.624248683
3359	1.624261671	1.624261671
3360	1.624246927	1.624246927
3361	1.624254326	1.624254326
3362	1.624270294	1.624270294
3363	1.624257093	1.624257093
3364	1.624236973	1.624236973
3365	1.624233141	1.624233141
3366	1.624248364	1.624248364
3367	1.624242828	1.624242828
3368	1.624237452	1.624237452
3369	1.624241817	1.624241817
3370	1.624239688	1.624239688
3371	1.624247033	1.624247033
3372	1.624259701	1.624259701
3373	1.624254379	1.624254379
3374	1.624269815	1.624269815
3375	1.624245703	1.624245703
3376	1.624239369	1.624239369
3377	1.624243414	1.624243414
3378	1.624229521	1.624229521
3379	1.624226594	1.624226594
3380	1.624218131	1.624218131
3381	1.624219248	1.624219248
3382	1.624194284	1.624194284
3383	1.624203972	1.624203972
3384	1.624214405	1.624214405
3385	1.624208177	1.624208177
3386	1.624204983	1.624204983
3387	1.624179167	1.624179167
3388	1.624186406	1.624186406
3389	1.624198862	1.624198862
3390	1.62420477	1.62420477
3391	1.624212063	1.624212063
3392	1.624192049	1.624192049
3393	1.624195934	1.624195934
3394	1.624205036	1.624205036
3395	1.624198489	1.624198489
3396	1.624182893	1.624182893
3397	1.624182946	1.624182946
3398	1.624178528	1.624178528
3399	1.624154681	1.624154681
3400	1.624150955	1.624150955
3401	1.624147442	1.624147442
3402	1.624157183	1.624157183
3403	1.624155693	1.624155693
3404	1.624150582	1.624150582
3405	1.624128758	1.624128758
3406	1.624126149	1.624126149
3407	1.624123754	1.624123754
3408	1.624131366	1.624131366
3409	1.624141853	1.624141853
3410	1.624149092	1.624149092
3411	1.624146271	1.624146271
3412	1.624121572	1.624121572
3413	1.624123488	1.624123488
3414	1.624126948	1.624126948
3415	1.624113001	1.624113001
3416	1.624111458	1.624111458
3417	1.624120773	1.624120773
3418	1.624141746	1.624141746
3419	1.624139564	1.624139564
3420	1.624135944	1.624135944
3421	1.624121625	1.624121625
3422	1.624131473	1.624131473
3423	1.624127853	1.624127853
3424	1.624140788	1.624140788
3425	1.624145313	1.624145313
3426	1.624138978	1.624138978
3427	1.624141107	1.624141107
3428	1.624142545	1.624142545
3429	1.624140948	1.624140948
3430	1.624131473	1.624131473
3431	1.62412567	1.62412567
3432	1.624138446	1.624138446
3433	1.624150689	1.624150689
3434	1.624163837	1.624163837
3435	1.624159312	1.624159312
3436	1.624145632	1.624145632
3437	1.624154468	1.624154468
3438	1.624156917	1.624156917
3439	1.624140788	1.624140788
3440	1.624147122	1.624147122
3441	1.62415516	1.62415516
3442	1.624135305	1.624135305
3443	1.624131419	1.624131419
3444	1.624116195	1.624116195
3445	1.624108264	1.624108264
3446	1.624126362	1.624126362
3447	1.624124765	1.624124765
3448	1.624134773	1.624134773
3449	1.624139085	1.624139085
3450	1.624124765	1.624124765
3451	1.624119229	1.624119229
3452	1.624120028	1.624120028
3453	1.624091229	1.624091229
3454	1.624080636	1.624080636
3455	1.62408926	1.62408926
3456	1.624085587	1.624085587
3457	1.624094264	1.624094264
3458	1.624081381	1.624081381
3459	1.624079784	1.624079784
3460	1.624074195	1.624074195
3461	1.624056681	1.624056681
3462	1.624046567	1.624046567
3463	1.62404843	1.62404843
3464	1.624039859	1.624039859
3465	1.624027775	1.624027775
3466	1.624033098	1.624033098
3467	1.624032566	1.624032566
3468	1.624023303	1.624023303
3469	1.624026657	1.624026657
3470	1.624033684	1.624033684
3471	1.624045236	1.624045236
3472	1.62405024	1.62405024
3473	1.624020588	1.624020588
3474	1.623997591	1.623997591
3475	1.623995887	1.623995887
3476	1.623996899	1.623996899
3477	1.623985027	1.623985027
3478	1.623973315	1.623973315
3479	1.623979384	1.623979384
3480	1.62398721	1.62398721
3481	1.623984601	1.623984601
3482	1.623987689	1.623987689
3483	1.624003872	1.624003872
3484	1.624005203	1.624005203
3485	1.624026444	1.624026444
3486	1.624004671	1.624004671
3487	1.623992054	1.623992054
3488	1.624003926	1.624003926
3489	1.624004724	1.624004724
3490	1.623999773	1.623999773
3491	1.623999081	1.623999081
3492	1.623973688	1.623973688
3493	1.623958728	1.623958728
3494	1.623925827	1.623925827
3495	1.623946484	1.623946484
3496	1.623929874	1.623929874
3497	1.623918055	1.623918055
3498	1.623903201	1.623903201
3499	1.623883396	1.623883396
3500	1.623876369	1.623876369
3501	1.62386258	1.62386258
3502	1.623852411	1.623852411
3503	1.623846448	1.623846448
3504	1.623842721	1.623842721
3505	1.623838036	1.623838036
3506	1.623834735	1.623834735
3507	1.623823874	1.623823874
3508	1.623825045	1.623825045
3509	1.623834948	1.623834948
3510	1.623849269	1.623849269
3511	1.623844797	1.623844797
3512	1.623843732	1.623843732
3513	1.62383532	1.62383532
3514	1.623789746	1.623789746
3515	1.623791023	1.623791023
3516	1.623802417	1.623802417
3517	1.623800181	1.623800181
3518	1.623799968	1.623799968
3519	1.623796081	1.623796081
3520	1.62379885	1.62379885
3521	1.623798956	1.623798956
3522	1.623817698	1.623817698
3523	1.623806783	1.623806783
3524	1.623810137	1.623810137
3525	1.623809871	1.623809871
3526	1.623807209	1.623807209
3527	1.623794697	1.623794697
3528	1.623796933	1.623796933
3529	1.623794058	1.623794058
3530	1.623798105	1.623798105
3531	1.623764881	1.623764881
3532	1.623758758	1.623758758
3533	1.623748429	1.623748429
3534	1.623752582	1.623752582
3535	1.623732722	1.623732722
3536	1.623707697	1.623707697
3537	1.623712755	1.623712755
3538	1.62371563	1.62371563
3539	1.623718825	1.623718825
3540	1.623703011	1.623703011
3541	1.623677507	1.623677507
3542	1.623661213	1.623661213
3543	1.623639009	1.623639009
3544	1.623636294	1.623636294
3545	1.623635335	1.623635335
3546	1.623629159	1.623629159
3547	1.623627614	1.623627614
3548	1.623626177	1.623626177
3549	1.62362639	1.62362639
3550	1.623630703	1.623630703
3551	1.623635815	1.623635815
3552	1.623627987	1.623627987
3553	1.623631075	1.623631075
3554	1.623633418	1.623633418
3555	1.623629585	1.623629585
3556	1.623638743	1.623638743
3557	1.623655782	1.623655782
3558	1.623667922	1.623667922
3559	1.623656847	1.623656847
3560	1.623630064	1.623630064
3561	1.623626762	1.623626762
3562	1.623626762	1.623626762
3563	1.623617444	1.623617444
3564	1.623628147	1.623628147
3565	1.62363475	1.62363475
3566	1.623639276	1.623639276
3567	1.62364247	1.62364247
3568	1.623611108	1.623611108
3569	1.623601416	1.623601416
3570	1.623604664	1.623604664
3571	1.623606848	1.623606848
3572	1.623590128	1.623590128
3573	1.623601629	1.623601629
3574	1.623595506	1.623595506
3575	1.623584643	1.623584643
3576	1.62358459	1.62358459
3577	1.623585495	1.623585495
3578	1.623587092	1.623587092
3579	1.62357591	1.62357591
3580	1.623562811	1.623562811
3581	1.623565633	1.623565633
3582	1.623559403	1.623559403
3583	1.6235397	1.6235397
3584	1.623522926	1.623522926
3585	1.62349875	1.62349875
3586	1.623499389	1.623499389
3587	1.623494862	1.623494862
3588	1.623480218	1.623480218
3589	1.623471857	1.623471857
3590	1.623459077	1.623459077
3591	1.623470686	1.623470686
3592	1.623471059	1.623471059
3593	1.623482188	1.623482188
3594	1.623475692	1.623475692
3595	1.623466479	1.623466479
3596	1.623463763	1.623463763
3597	1.623469514	1.623469514
3598	1.623466958	1.623466958
3599	1.623461793	1.623461793
3600	1.623466053	1.623466053
3601	1.623451941	1.623451941
3602	1.623458331	1.623458331
3603	1.623444805	1.623444805
3604	1.623435113	1.623435113
3605	1.623432077	1.623432077
3606	1.623442195	1.623442195
3607	1.623447467	1.623447467
3608	1.623447041	1.623447041
3609	1.623438468	1.623438468
3610	1.623441396	1.623441396
3611	1.623451195	1.623451195
3612	1.623459396	1.623459396
3613	1.623449704	1.623449704
3614	1.62341445	1.62341445
3615	1.623395864	1.623395864
3616	1.623398527	1.623398527
3617	1.62339826	1.62339826
3618	1.623397355	1.623397355
3619	1.623382443	1.623382443
3620	1.623383615	1.623383615
3621	1.623365881	1.623365881
3622	1.623374136	1.623374136
3623	1.623374668	1.623374668
3624	1.623351608	1.623351608
3625	1.623340211	1.623340211
3626	1.623342767	1.623342767
3627	1.623335897	1.623335897
3628	1.623336909	1.623336909
3629	1.623342874	1.623342874
3630	1.623343353	1.623343353
3631	1.623346336	1.623346336
3632	1.623335578	1.623335578
3633	1.62332221	1.62332221
3634	1.623345643	1.623345643
3635	1.62334362	1.62334362
3636	1.62334085	1.62334085
3637	1.623341862	1.623341862
3638	1.623336057	1.623336057
3639	1.623321997	1.623321997
3640	1.623297339	1.623297339
3641	1.623309322	1.623309322
3642	1.623298723	1.623298723
3643	1.623283491	1.623283491
3644	1.623281893	1.623281893
3645	1.6232771	1.6232771
3646	1.623276994	1.623276994
3647	1.62327449	1.62327449
3648	1.623267034	1.623267034
3649	1.623276354	1.623276354
3650	1.623293397	1.623293397
3651	1.62331076	1.62331076
3652	1.62328706	1.62328706
3653	1.623266022	1.623266022
3654	1.623251269	1.623251269
3655	1.623246902	1.623246902
3656	1.62324376	1.62324376
3657	1.623249245	1.623249245
3658	1.623249352	1.623249352
3659	1.623249671	1.623249671
3660	1.623211537	1.623211537
3661	1.623208341	1.623208341
3662	1.623193641	1.623193641
3663	1.623193268	1.623193268
3664	1.623205891	1.623205891
3665	1.623206743	1.623206743
3666	1.623204773	1.623204773
3667	1.623221337	1.623221337
3668	1.62321862	1.62321862
3669	1.623220485	1.623220485
3670	1.623223201	1.623223201
3671	1.623209673	1.623209673
3672	1.623212176	1.623212176
3673	1.623200938	1.623200938
3674	1.623192256	1.623192256
3675	1.623203494	1.623203494
3676	1.623210685	1.623210685
3677	1.623202589	1.623202589
3678	1.62321681	1.62321681
3679	1.623212602	1.623212602
3680	1.623213348	1.623213348
3681	1.6232191	1.6232191
3682	1.623185332	1.623185332
3683	1.623174946	1.623174946
3684	1.623192096	1.623192096
3685	1.62319641	1.62319641
3686	1.623185332	1.623185332
3687	1.623175958	1.623175958
3688	1.62317404	1.62317404
3689	1.623187942	1.623187942
3690	1.623164666	1.623164666
3691	1.623153161	1.623153161
3692	1.623129938	1.623129938
3693	1.623122535	1.623122535
3694	1.623125784	1.623125784
3695	1.623115823	1.623115823
3696	1.623104371	1.623104371
3697	1.623105277	1.623105277
3698	1.623106342	1.623106342
3699	1.623113213	1.623113213
3700	1.623120191	1.623120191
3701	1.623124665	1.623124665
3702	1.623110177	1.623110177
3703	1.623120883	1.623120883
3704	1.623120084	1.623120084
3705	1.623114705	1.623114705
3706	1.623110816	1.623110816
3707	1.623130471	1.623130471
3708	1.623117315	1.623117315
3709	1.623120404	1.623120404
3710	1.623103785	1.623103785
3711	1.623092813	1.623092813
3712	1.623086368	1.623086368
3713	1.623067245	1.623067245
3714	1.623059202	1.623059202
3715	1.623069802	1.623069802
3716	1.623067085	1.623067085
3717	1.623064156	1.623064156
3718	1.623072465	1.623072465
3719	1.623054834	1.623054834
3720	1.62303406	1.62303406
3721	1.623048229	1.623048229
3722	1.623040612	1.623040612
3723	1.623035339	1.623035339
3724	1.623029319	1.623029319
3725	1.623032942	1.623032942
3726	1.623027348	1.623027348
3727	1.623028201	1.623028201
3728	1.623029959	1.623029959
3729	1.623028574	1.623028574
3730	1.623006095	1.623006095
3731	1.623009237	1.623009237
3732	1.623010676	1.623010676
3733	1.62302362	1.62302362
3734	1.623022075	1.623022075
3735	1.623016322	1.623016322
3736	1.623014724	1.623014724
3737	1.623013446	1.623013446
3738	1.623014511	1.623014511
3739	1.623027508	1.623027508
3740	1.623018613	1.623018613
3741	1.623019092	1.623019092
3742	1.623017174	1.623017174
3743	1.623028041	1.623028041
3744	1.62303454	1.62303454
3745	1.623034113	1.623034113
3746	1.623027295	1.623027295
3747	1.623025644	1.623025644
3748	1.62303976	1.62303976
3749	1.623041251	1.623041251
3750	1.623034859	1.623034859
3751	1.623006041	1.623006041
3752	1.623009557	1.623009557
3753	1.622989635	1.622989635
3754	1.623009131	1.623009131
3755	1.62301547	1.62301547
3756	1.623013499	1.623013499
3757	1.623016429	1.623016429
3758	1.623015363	1.623015363
3759	1.623035339	1.623035339
3760	1.623042157	1.623042157
3761	1.623042103	1.623042103
3762	1.623046844	1.623046844
3763	1.623049508	1.623049508
3764	1.62305297	1.62305297
3765	1.623057178	1.623057178
3766	1.623051159	1.623051159
3767	1.623034326	1.623034326
3768	1.623038108	1.623038108
3769	1.623033741	1.623033741
3770	1.623044607	1.623044607
3771	1.623037363	1.623037363
3772	1.623059628	1.623059628
3773	1.623059309	1.623059309
3774	1.623053716	1.623053716
3775	1.623052491	1.623052491
3776	1.623059096	1.623059096
3777	1.623081414	1.623081414
3778	1.62308168	1.62308168
3779	1.623057551	1.623057551
3780	1.623060001	1.623060001
3781	1.623062451	1.623062451
3782	1.623062558	1.623062558
3783	1.623079763	1.623079763
3784	1.623072146	1.623072146
3785	1.623086155	1.623086155
3786	1.623084663	1.623084663
3787	1.623078591	1.623078591
3788	1.623092813	1.623092813
3789	1.623110923	1.623110923
3790	1.623108899	1.623108899
3791	1.623112148	1.623112148
3792	1.62312376	1.62312376
3793	1.623126263	1.623126263
